id,name,ward_id,district_id,city_id,country_id
1,"Phường Phúc Xá, Quận Ba Đình, Thành Phố Hà Nội",1,1,1,1
2,"Phường Trúc Bạch, Quận Ba Đình, Thành Phố Hà Nội",2,1,1,1
3,"Phường Vĩnh Phúc, Quận Ba Đình, Thành Phố Hà Nội",3,1,1,1
4,"Phường Cống Vị, Quận Ba Đình, Thành Phố Hà Nội",4,1,1,1
5,"Phường Liễu Giai, Quận Ba Đình, Thành Phố Hà Nội",5,1,1,1
6,"Phường Nguyễn Trung Trực, Quận Ba Đình, Thành Phố Hà Nội",6,1,1,1
7,"Phường Quán Thánh, Quận Ba Đình, Thành Phố Hà Nội",7,1,1,1
8,"Phường Ngọc Hà, Quận Ba Đình, Thành Phố Hà Nội",8,1,1,1
9,"Phường Điện Biên, Quận Ba Đình, Thành Phố Hà Nội",9,1,1,1
10,"Phường Đội Cấn, Quận Ba Đình, Thành Phố Hà Nội",10,1,1,1
11,"Phường Ngọc Khánh, Quận Ba Đình, Thành Phố Hà Nội",11,1,1,1
12,"Phường Kim Mã, Quận Ba Đình, Thành Phố Hà Nội",12,1,1,1
13,"Phường Giảng Võ, Quận Ba Đình, Thành Phố Hà Nội",13,1,1,1
14,"Phường Thành Công, Quận Ba Đình, Thành Phố Hà Nội",14,1,1,1
15,"Phường Phúc Tân, Quận Hoàn Kiếm, Thành Phố Hà Nội",15,2,1,1
16,"Phường Đồng Xuân, Quận Hoàn Kiếm, Thành Phố Hà Nội",16,2,1,1
17,"Phường Hàng Mã, Quận Hoàn Kiếm, Thành Phố Hà Nội",17,2,1,1
18,"Phường Hàng Buồm, Quận Hoàn Kiếm, Thành Phố Hà Nội",18,2,1,1
19,"Phường Hàng Đào, Quận Hoàn Kiếm, Thành Phố Hà Nội",19,2,1,1
20,"Phường Hàng Bồ, Quận Hoàn Kiếm, Thành Phố Hà Nội",20,2,1,1
21,"Phường Cửa Đông, Quận Hoàn Kiếm, Thành Phố Hà Nội",21,2,1,1
22,"Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành Phố Hà Nội",22,2,1,1
23,"Phường Hàng Bạc, Quận Hoàn Kiếm, Thành Phố Hà Nội",23,2,1,1
24,"Phường Hàng Gai, Quận Hoàn Kiếm, Thành Phố Hà Nội",24,2,1,1
25,"Phường Chương Dương Độ, Quận Hoàn Kiếm, Thành Phố Hà Nội",25,2,1,1
26,"Phường Hàng Trống, Quận Hoàn Kiếm, Thành Phố Hà Nội",26,2,1,1
27,"Phường Cửa Nam, Quận Hoàn Kiếm, Thành Phố Hà Nội",27,2,1,1
28,"Phường Hàng Bông, Quận Hoàn Kiếm, Thành Phố Hà Nội",28,2,1,1
29,"Phường Tràng Tiền, Quận Hoàn Kiếm, Thành Phố Hà Nội",29,2,1,1
30,"Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành Phố Hà Nội",30,2,1,1
31,"Phường Phan Chu Trinh, Quận Hoàn Kiếm, Thành Phố Hà Nội",31,2,1,1
32,"Phường Hàng Bài, Quận Hoàn Kiếm, Thành Phố Hà Nội",32,2,1,1
33,"Phường Phú Thượng, Quận Tây Hồ, Thành Phố Hà Nội",33,3,1,1
34,"Phường Nhật Tân, Quận Tây Hồ, Thành Phố Hà Nội",34,3,1,1
35,"Phường Tứ Liên, Quận Tây Hồ, Thành Phố Hà Nội",35,3,1,1
36,"Phường Quảng An, Quận Tây Hồ, Thành Phố Hà Nội",36,3,1,1
37,"Phường Xuân La, Quận Tây Hồ, Thành Phố Hà Nội",37,3,1,1
38,"Phường Yên Phụ, Quận Tây Hồ, Thành Phố Hà Nội",38,3,1,1
39,"Phường Bưởi, Quận Tây Hồ, Thành Phố Hà Nội",39,3,1,1
40,"Phường Thuỵ Khuê, Quận Tây Hồ, Thành Phố Hà Nội",40,3,1,1
41,"Phường Thượng Thanh, Quận Long Biên, Thành Phố Hà Nội",41,4,1,1
42,"Phường Ngọc Thuỵ, Quận Long Biên, Thành Phố Hà Nội",42,4,1,1
43,"Phường Giang Biên, Quận Long Biên, Thành Phố Hà Nội",43,4,1,1
44,"Phường Đức Giang, Quận Long Biên, Thành Phố Hà Nội",44,4,1,1
45,"Phường Việt Hưng, Quận Long Biên, Thành Phố Hà Nội",45,4,1,1
46,"Phường Gia Thuỵ, Quận Long Biên, Thành Phố Hà Nội",46,4,1,1
47,"Phường Ngọc Lâm, Quận Long Biên, Thành Phố Hà Nội",47,4,1,1
48,"Phường Phúc Lợi, Quận Long Biên, Thành Phố Hà Nội",48,4,1,1
49,"Phường Bồ Đề, Quận Long Biên, Thành Phố Hà Nội",49,4,1,1
50,"Phường Sài Đồng, Quận Long Biên, Thành Phố Hà Nội",50,4,1,1
51,"Phường Long Biên, Quận Long Biên, Thành Phố Hà Nội",51,4,1,1
52,"Phường Thạch Bàn, Quận Long Biên, Thành Phố Hà Nội",52,4,1,1
53,"Phường Phúc Đồng, Quận Long Biên, Thành Phố Hà Nội",53,4,1,1
54,"Phường Cự Khối, Quận Long Biên, Thành Phố Hà Nội",54,4,1,1
55,"Phường Nghĩa Đô, Quận Cầu Giấy, Thành Phố Hà Nội",55,5,1,1
56,"Phường Nghĩa Tân, Quận Cầu Giấy, Thành Phố Hà Nội",56,5,1,1
57,"Phường Mai Dịch, Quận Cầu Giấy, Thành Phố Hà Nội",57,5,1,1
58,"Phường Dịch Vọng, Quận Cầu Giấy, Thành Phố Hà Nội",58,5,1,1
59,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành Phố Hà Nội",59,5,1,1
60,"Phường Quan Hoa, Quận Cầu Giấy, Thành Phố Hà Nội",60,5,1,1
61,"Phường Yên Hoà, Quận Cầu Giấy, Thành Phố Hà Nội",61,5,1,1
62,"Phường Trung Hoà, Quận Cầu Giấy, Thành Phố Hà Nội",62,5,1,1
63,"Phường Cát Linh, Quận Đống Đa, Thành Phố Hà Nội",63,6,1,1
64,"Phường Văn Miếu, Quận Đống Đa, Thành Phố Hà Nội",64,6,1,1
65,"Phường Quốc Tử Giám, Quận Đống Đa, Thành Phố Hà Nội",65,6,1,1
66,"Phường Láng Thượng, Quận Đống Đa, Thành Phố Hà Nội",66,6,1,1
67,"Phường Ô Chợ Dừa, Quận Đống Đa, Thành Phố Hà Nội",67,6,1,1
68,"Phường Văn Chương, Quận Đống Đa, Thành Phố Hà Nội",68,6,1,1
69,"Phường Hàng Bột, Quận Đống Đa, Thành Phố Hà Nội",69,6,1,1
70,"Phường Láng Hạ, Quận Đống Đa, Thành Phố Hà Nội",70,6,1,1
71,"Phường Khâm Thiên, Quận Đống Đa, Thành Phố Hà Nội",71,6,1,1
72,"Phường Thổ Quan, Quận Đống Đa, Thành Phố Hà Nội",72,6,1,1
73,"Phường Nam Đồng, Quận Đống Đa, Thành Phố Hà Nội",73,6,1,1
74,"Phường Trung Phụng, Quận Đống Đa, Thành Phố Hà Nội",74,6,1,1
75,"Phường Quang Trung, Quận Đống Đa, Thành Phố Hà Nội",75,6,1,1
76,"Phường Trung Liệt, Quận Đống Đa, Thành Phố Hà Nội",76,6,1,1
77,"Phường Phương Liên, Quận Đống Đa, Thành Phố Hà Nội",77,6,1,1
78,"Phường Thịnh Quang, Quận Đống Đa, Thành Phố Hà Nội",78,6,1,1
79,"Phường Trung Tự, Quận Đống Đa, Thành Phố Hà Nội",79,6,1,1
80,"Phường Kim Liên, Quận Đống Đa, Thành Phố Hà Nội",80,6,1,1
81,"Phường Phương Mai, Quận Đống Đa, Thành Phố Hà Nội",81,6,1,1
82,"Phường Ngã Tư Sở, Quận Đống Đa, Thành Phố Hà Nội",82,6,1,1
83,"Phường Khương Thượng, Quận Đống Đa, Thành Phố Hà Nội",83,6,1,1
84,"Phường Nguyễn Du, Quận Hai Bà Trưng, Thành Phố Hà Nội",84,7,1,1
85,"Phường Bạch Đằng, Quận Hai Bà Trưng, Thành Phố Hà Nội",85,7,1,1
86,"Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Thành Phố Hà Nội",86,7,1,1
87,"Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Thành Phố Hà Nội",87,7,1,1
88,"Phường Ngô Thì Nhậm, Quận Hai Bà Trưng, Thành Phố Hà Nội",88,7,1,1
89,"Phường Lê Đại Hành, Quận Hai Bà Trưng, Thành Phố Hà Nội",89,7,1,1
90,"Phường Đồng Nhân, Quận Hai Bà Trưng, Thành Phố Hà Nội",90,7,1,1
91,"Phường Phố Huế, Quận Hai Bà Trưng, Thành Phố Hà Nội",91,7,1,1
92,"Phường Đống Mác, Quận Hai Bà Trưng, Thành Phố Hà Nội",92,7,1,1
93,"Phường Thanh Lương, Quận Hai Bà Trưng, Thành Phố Hà Nội",93,7,1,1
94,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Thành Phố Hà Nội",94,7,1,1
95,"Phường Cầu Dền, Quận Hai Bà Trưng, Thành Phố Hà Nội",95,7,1,1
96,"Phường Bách Khoa, Quận Hai Bà Trưng, Thành Phố Hà Nội",96,7,1,1
97,"Phường Đồng Tâm, Quận Hai Bà Trưng, Thành Phố Hà Nội",97,7,1,1
98,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành Phố Hà Nội",98,7,1,1
99,"Phường Bạch Mai, Quận Hai Bà Trưng, Thành Phố Hà Nội",99,7,1,1
100,"Phường Quỳnh Mai, Quận Hai Bà Trưng, Thành Phố Hà Nội",100,7,1,1
101,"Phường Quỳnh Lôi, Quận Hai Bà Trưng, Thành Phố Hà Nội",101,7,1,1
102,"Phường Minh Khai, Quận Hai Bà Trưng, Thành Phố Hà Nội",102,7,1,1
103,"Phường Trương Định, Quận Hai Bà Trưng, Thành Phố Hà Nội",103,7,1,1
104,"Phường Thanh Trì, Quận Hoàng Mai, Thành Phố Hà Nội",104,8,1,1
105,"Phường Vĩnh Hưng, Quận Hoàng Mai, Thành Phố Hà Nội",105,8,1,1
106,"Phường Định Công, Quận Hoàng Mai, Thành Phố Hà Nội",106,8,1,1
107,"Phường Mai Động, Quận Hoàng Mai, Thành Phố Hà Nội",107,8,1,1
108,"Phường Tương Mai, Quận Hoàng Mai, Thành Phố Hà Nội",108,8,1,1
109,"Phường Đại Kim, Quận Hoàng Mai, Thành Phố Hà Nội",109,8,1,1
110,"Phường Tân Mai, Quận Hoàng Mai, Thành Phố Hà Nội",110,8,1,1
111,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Thành Phố Hà Nội",111,8,1,1
112,"Phường Giáp Bát, Quận Hoàng Mai, Thành Phố Hà Nội",112,8,1,1
113,"Phường Lĩnh Nam, Quận Hoàng Mai, Thành Phố Hà Nội",113,8,1,1
114,"Phường Thịnh Liệt, Quận Hoàng Mai, Thành Phố Hà Nội",114,8,1,1
115,"Phường Trần Phú, Quận Hoàng Mai, Thành Phố Hà Nội",115,8,1,1
116,"Phường Hoàng Liệt, Quận Hoàng Mai, Thành Phố Hà Nội",116,8,1,1
117,"Phường Yên Sở, Quận Hoàng Mai, Thành Phố Hà Nội",117,8,1,1
118,"Phường Nhân Chính, Quận Thanh Xuân, Thành Phố Hà Nội",118,9,1,1
119,"Phường Thượng Đình, Quận Thanh Xuân, Thành Phố Hà Nội",119,9,1,1
120,"Phường Khương Trung, Quận Thanh Xuân, Thành Phố Hà Nội",120,9,1,1
121,"Phường Khương Mai, Quận Thanh Xuân, Thành Phố Hà Nội",121,9,1,1
